2021-05-14 08:49:00,63.11,63.12,63.11,63.12,2
2021-05-14 08:53:00,63.04,63.04,63.04,63.04,4
2021-05-14 08:54:00,63.08,63.10,63.08,63.10,2
2021-05-14 08:55:00,63.11,63.15,63.11,63.15,5
2021-05-14 08:56:00,63.15,63.18,63.15,63.18,7
2021-05-14 08:57:00,63.18,63.21,63.18,63.21,4
2021-05-14 08:58:00,63.22,63.22,63.18,63.18,2
2021-05-14 08:59:00,63.14,63.15,63.14,63.14,7
2021-05-14 09:01:00,63.19,63.19,63.19,63.19,1
2021-05-14 09:07:00,63.19,63.23,63.19,63.23,6
2021-05-14 09:08:00,63.22,63.22,63.22,63.22,1
2021-05-14 09:09:00,63.21,63.21,63.21,63.21,1
2021-05-14 09:11:00,63.26,63.30,63.26,63.30,3
2021-05-14 09:15:00,63.28,63.28,63.28,63.28,1
2021-05-14 09:20:00,63.30,63.30,63.30,63.30,2
2021-05-14 09:23:00,63.41,63.42,63.41,63.42,25
2021-05-14 09:25:00,63.41,63.44,63.40,63.44,6
2021-05-14 09:27:00,63.46,63.46,63.46,63.46,4
2021-05-14 09:30:00,63.48,63.51,63.48,63.51,5
2021-05-14 09:31:00,63.50,63.50,63.49,63.49,6
2021-05-14 09:32:00,63.52,63.52,63.48,63.48,7
2021-05-14 09:35:00,63.36,63.36,63.36,63.36,3
2021-05-14 09:40:00,63.46,63.46,63.46,63.46,1
2021-05-14 09:45:00,63.48,63.50,63.48,63.50,3
2021-05-14 09:46:00,63.54,63.54,63.54,63.54,6
2021-05-14 09:48:00,63.60,63.60,63.60,63.60,1
2021-05-14 09:49:00,63.58,63.60,63.58,63.60,2
2021-05-14 09:50:00,63.60,63.69,63.60,63.69,5
2021-05-14 09:51:00,63.79,63.79,63.79,63.79,1
2021-05-14 09:55:00,63.77,63.80,63.77,63.80,4
2021-05-14 09:56:00,63.81,63.81,63.81,63.81,1
2021-05-14 09:58:00,63.86,63.86,63.86,63.86,2
2021-05-14 10:00:00,63.81,63.81,63.73,63.73,11
2021-05-14 10:04:00,63.77,63.77,63.77,63.77,2
2021-05-14 10:06:00,63.72,63.72,63.72,63.72,21
2021-05-14 10:08:00,63.63,63.63,63.63,63.63,1
2021-05-14 10:09:00,63.66,63.66,63.66,63.66,1
2021-05-14 10:11:00,63.70,63.70,63.70,63.70,1
2021-05-14 10:12:00,63.73,63.73,63.73,63.73,4
2021-05-14 10:13:00,63.68,63.68,63.68,63.68,3
2021-05-14 10:15:00,63.73,63.73,63.69,63.71,7
2021-05-14 10:21:00,63.70,63.72,63.70,63.72,6
2021-05-14 10:22:00,63.63,63.63,63.63,63.63,1
2021-05-14 10:25:00,63.71,63.71,63.71,63.71,1
2021-05-14 10:27:00,63.72,63.72,63.72,63.72,1
2021-05-14 10:29:00,63.72,63.72,63.72,63.72,1
2021-05-14 10:30:00,63.67,63.67,63.67,63.67,2
2021-05-14 10:31:00,63.74,63.74,63.72,63.72,5
2021-05-14 10:32:00,63.70,63.72,63.70,63.72,14
2021-05-14 10:33:00,63.68,63.68,63.68,63.68,1
2021-05-14 10:37:00,63.63,63.63,63.54,63.54,5
2021-05-14 10:38:00,63.52,63.53,63.49,63.53,6
2021-05-14 10:39:00,63.52,63.52,63.52,63.52,1
2021-05-14 10:40:00,63.53,63.53,63.53,63.53,1
2021-05-14 10:42:00,63.50,63.50,63.50,63.50,1
2021-05-14 10:43:00,63.45,63.45,63.45,63.45,2
2021-05-14 10:44:00,63.59,63.59,63.59,63.59,1
2021-05-14 10:46:00,63.63,63.63,63.63,63.63,1
2021-05-14 10:50:00,63.52,63.57,63.52,63.57,4
2021-05-14 10:53:00,63.53,63.53,63.53,63.53,1
2021-05-14 10:54:00,63.55,63.55,63.53,63.53,2
2021-05-14 10:56:00,63.55,63.55,63.55,63.55,1
2021-05-14 10:57:00,63.55,63.56,63.55,63.56,6
2021-05-14 10:58:00,63.56,63.57,63.56,63.57,11
2021-05-14 10:59:00,63.60,63.61,63.60,63.61,4
2021-05-14 11:00:00,63.64,63.65,63.64,63.65,39
2021-05-14 11:01:00,63.58,63.58,63.58,63.58,1
2021-05-14 11:04:00,63.56,63.56,63.50,63.51,4
2021-05-14 11:09:00,63.46,63.46,63.46,63.46,1
2021-05-14 11:10:00,63.47,63.51,63.47,63.51,7
2021-05-14 11:11:00,63.50,63.50,63.50,63.50,1
2021-05-14 11:13:00,63.55,63.55,63.55,63.55,4
2021-05-14 11:15:00,63.57,63.63,63.57,63.63,5
2021-05-14 11:16:00,63.63,63.63,63.61,63.61,5
2021-05-14 11:18:00,63.67,63.67,63.67,63.67,2
2021-05-14 11:19:00,63.65,63.65,63.65,63.65,1
2021-05-14 11:20:00,63.69,63.70,63.69,63.70,3
2021-05-14 11:22:00,63.66,63.66,63.66,63.66,1
2021-05-14 11:24:00,63.65,63.65,63.65,63.65,2
2021-05-14 11:25:00,63.63,63.63,63.63,63.63,1
2021-05-14 11:26:00,63.64,63.64,63.63,63.63,4
2021-05-14 11:29:00,63.70,63.70,63.70,63.70,7
2021-05-14 11:30:00,63.71,63.71,63.71,63.71,1
2021-05-14 11:31:00,63.72,63.73,63.70,63.70,4
2021-05-14 11:32:00,63.69,63.69,63.69,63.69,1
2021-05-14 11:33:00,63.66,63.66,63.66,63.66,1
2021-05-14 11:35:00,63.66,63.69,63.65,63.69,7
2021-05-14 11:36:00,63.67,63.67,63.67,63.67,1
2021-05-14 11:37:00,63.67,63.68,63.67,63.67,7
2021-05-14 11:41:00,63.65,63.65,63.64,63.65,3
2021-05-14 11:42:00,63.63,63.64,63.63,63.64,2
2021-05-14 11:43:00,63.62,63.62,63.60,63.60,10
2021-05-14 11:45:00,63.65,63.65,63.64,63.64,2
2021-05-14 11:47:00,63.65,63.65,63.65,63.65,3
2021-05-14 11:48:00,63.66,63.66,63.66,63.66,1
2021-05-14 11:53:00,63.65,63.66,63.65,63.66,2
2021-05-14 11:56:00,63.64,63.64,63.64,63.64,8
2021-05-14 11:58:00,63.67,63.68,63.67,63.68,2
2021-05-14 11:59:00,63.69,63.69,63.69,63.69,1
2021-05-14 12:00:00,63.70,63.72,63.70,63.72,5
2021-05-14 12:05:00,63.73,63.75,63.73,63.75,4
2021-05-14 12:07:00,63.76,63.77,63.76,63.77,2
2021-05-14 12:09:00,63.72,63.74,63.72,63.74,3
2021-05-14 12:12:00,63.75,63.75,63.75,63.75,1
2021-05-14 12:14:00,63.72,63.72,63.71,63.72,3
2021-05-14 12:16:00,63.69,63.70,63.69,63.70,9
2021-05-14 12:18:00,63.69,63.69,63.69,63.69,1
2021-05-14 12:19:00,63.70,63.70,63.70,63.70,2
2021-05-14 12:20:00,63.69,63.71,63.69,63.71,4
2021-05-14 12:23:00,63.68,63.68,63.68,63.68,1
2021-05-14 12:24:00,63.67,63.67,63.67,63.67,9
2021-05-14 12:25:00,63.68,63.68,63.68,63.68,1
2021-05-14 12:27:00,63.64,63.65,63.64,63.65,2
2021-05-14 12:31:00,63.70,63.70,63.70,63.70,1
2021-05-14 12:32:00,63.69,63.69,63.69,63.69,17
2021-05-14 12:35:00,63.70,63.70,63.70,63.70,1
2021-05-14 12:36:00,63.71,63.71,63.71,63.71,2
2021-05-14 12:39:00,63.69,63.69,63.69,63.69,1
2021-05-14 12:40:00,63.73,63.73,63.73,63.73,1
2021-05-14 12:41:00,63.74,63.74,63.74,63.74,1
2021-05-14 12:42:00,63.75,63.76,63.75,63.76,2
2021-05-14 12:43:00,63.74,63.74,63.74,63.74,1
2021-05-14 12:46:00,63.75,63.75,63.75,63.75,1
2021-05-14 12:47:00,63.76,63.78,63.76,63.78,3
2021-05-14 12:48:00,63.80,63.80,63.80,63.80,1
2021-05-14 12:50:00,63.81,63.81,63.81,63.81,1
2021-05-14 12:51:00,63.84,63.85,63.84,63.85,4
2021-05-14 12:52:00,63.84,63.84,63.84,63.84,1
2021-05-14 12:53:00,63.83,63.83,63.83,63.83,1
2021-05-14 12:54:00,63.82,63.82,63.80,63.80,2
2021-05-14 12:58:00,63.80,63.80,63.80,63.80,3
2021-05-14 13:00:00,63.79,63.79,63.79,63.79,1
2021-05-14 13:01:00,63.83,63.83,63.83,63.83,1
2021-05-14 13:02:00,63.82,63.82,63.81,63.81,3
2021-05-14 13:03:00,63.77,63.78,63.77,63.78,2
2021-05-14 13:04:00,63.79,63.79,63.79,63.79,1
2021-05-14 13:05:00,63.78,63.78,63.78,63.78,1
2021-05-14 13:07:00,63.77,63.77,63.77,63.77,1
2021-05-14 13:08:00,63.73,63.74,63.73,63.74,2
2021-05-14 13:13:00,63.76,63.76,63.76,63.76,1
2021-05-14 13:14:00,63.76,63.76,63.76,63.76,3
2021-05-14 13:15:00,63.77,63.77,63.77,63.77,1
2021-05-14 13:17:00,63.77,63.77,63.77,63.77,1
2021-05-14 13:19:00,63.69,63.71,63.69,63.71,5
2021-05-14 13:23:00,63.71,63.71,63.71,63.71,1
2021-05-14 13:24:00,63.74,63.74,63.74,63.74,1
2021-05-14 13:25:00,63.75,63.76,63.75,63.76,2
2021-05-14 13:26:00,63.78,63.78,63.78,63.78,1
2021-05-14 13:29:00,63.78,63.78,63.78,63.78,1
2021-05-14 13:30:00,63.81,63.81,63.81,63.81,2
2021-05-14 13:33:00,63.79,63.79,63.79,63.79,2
2021-05-14 13:37:00,63.78,63.78,63.77,63.77,4
2021-05-14 13:39:00,63.77,63.77,63.77,63.77,1
2021-05-14 13:41:00,63.78,63.78,63.78,63.78,1
2021-05-14 13:42:00,63.76,63.76,63.76,63.76,3
2021-05-14 13:43:00,63.74,63.74,63.74,63.74,1
2021-05-14 13:45:00,63.74,63.74,63.74,63.74,2
2021-05-14 13:46:00,63.74,63.75,63.74,63.75,5
2021-05-14 13:49:00,63.79,63.79,63.79,63.79,1
2021-05-14 13:51:00,63.82,63.83,63.82,63.83,5
2021-05-14 13:52:00,63.84,63.84,63.84,63.84,1
2021-05-14 13:54:00,63.82,63.82,63.82,63.82,7
2021-05-14 13:55:00,63.83,63.83,63.82,63.82,20
2021-05-14 13:56:00,63.83,63.83,63.83,63.83,2
2021-05-14 13:57:00,63.81,63.81,63.81,63.81,1
2021-05-14 14:00:00,63.82,63.82,63.82,63.82,1
2021-05-14 14:01:00,63.81,63.81,63.81,63.81,1
2021-05-14 14:04:00,63.76,63.76,63.76,63.76,1
2021-05-14 14:13:00,63.80,63.80,63.80,63.80,1
2021-05-14 14:20:00,63.83,63.83,63.83,63.83,1
2021-05-14 14:23:00,63.85,63.85,63.85,63.85,1
2021-05-14 14:25:00,63.88,63.88,63.88,63.88,5
2021-05-14 14:26:00,63.84,63.84,63.84,63.84,2
2021-05-14 14:27:00,63.88,63.88,63.88,63.88,1
2021-05-14 14:28:00,63.88,63.91,63.87,63.91,31
2021-05-14 14:29:00,63.92,63.92,63.84,63.84,31
2021-05-14 14:31:00,63.86,63.86,63.86,63.86,1
2021-05-14 14:35:00,63.88,63.88,63.88,63.88,1
2021-05-14 14:36:00,63.89,63.89,63.89,63.89,2
2021-05-14 14:38:00,63.87,63.87,63.87,63.87,1
2021-05-14 14:39:00,63.87,63.87,63.87,63.87,1
2021-05-14 14:40:00,63.86,63.86,63.86,63.86,2
2021-05-14 14:42:00,63.87,63.87,63.87,63.87,5
2021-05-14 14:46:00,63.85,63.85,63.85,63.85,2
2021-05-14 14:49:00,63.83,63.83,63.83,63.83,8
2021-05-14 15:05:00,63.85,63.85,63.83,63.83,3
2021-05-14 15:10:00,63.83,63.83,63.83,63.83,1
2021-05-14 15:14:00,63.85,63.85,63.85,63.85,8
2021-05-14 15:18:00,63.90,63.90,63.90,63.90,1
2021-05-14 15:26:00,63.89,63.89,63.89,63.89,7
2021-05-14 15:30:00,63.92,63.92,63.92,63.92,3
2021-05-14 15:32:00,63.90,63.90,63.90,63.90,1
2021-05-14 15:34:00,63.89,63.89,63.89,63.89,9
2021-05-14 15:39:00,63.89,63.89,63.89,63.89,1
2021-05-14 15:41:00,63.88,63.88,63.88,63.88,1
2021-05-14 15:43:00,63.84,63.84,63.84,63.84,1
2021-05-14 15:44:00,63.83,63.84,63.83,63.84,11
2021-05-14 15:50:00,63.83,63.85,63.83,63.85,2
2021-05-14 15:51:00,63.88,63.89,63.88,63.89,4
2021-05-14 15:52:00,63.88,63.88,63.88,63.88,7
2021-05-14 15:54:00,63.87,63.87,63.87,63.87,1
2021-05-14 15:55:00,63.85,63.85,63.85,63.85,4
2021-05-14 15:56:00,63.83,63.83,63.83,63.83,1
2021-05-14 16:10:00,63.85,63.85,63.84,63.84,4
2021-05-14 16:11:00,63.88,63.88,63.88,63.88,2
2021-05-14 16:13:00,63.88,63.88,63.88,63.88,2
2021-05-14 16:16:00,63.87,63.87,63.86,63.86,5
2021-05-14 16:19:00,63.85,63.85,63.85,63.85,4
2021-05-14 16:22:00,63.87,63.87,63.87,63.87,1
2021-05-14 16:23:00,63.86,63.86,63.86,63.86,6
2021-05-14 16:27:00,63.87,63.87,63.87,63.87,1
2021-05-14 16:30:00,63.88,63.88,63.88,63.88,4
2021-05-14 16:33:00,63.87,63.87,63.87,63.87,3
2021-05-14 16:37:00,63.92,63.92,63.92,63.92,1
2021-05-14 16:38:00,63.92,63.92,63.92,63.92,1
2021-05-14 16:40:00,63.93,63.93,63.93,63.93,1
2021-05-14 16:43:00,63.94,63.94,63.94,63.94,2
2021-05-14 16:58:00,63.94,63.94,63.94,63.94,2
2021-05-16 18:02:00,63.89,63.89,63.89,63.89,1
2021-05-16 18:38:00,64.09,64.09,64.09,64.09,1
2021-05-16 20:05:00,63.90,63.90,63.90,63.90,1
2021-05-16 20:07:00,63.91,63.91,63.91,63.91,1
2021-05-16 20:09:00,63.93,63.93,63.93,63.93,1
2021-05-16 20:12:00,63.95,63.95,63.95,63.95,1
2021-05-16 20:19:00,63.78,63.78,63.78,63.78,1
2021-05-16 20:28:00,63.71,63.72,63.70,63.71,8
2021-05-16 20:29:00,63.71,63.71,63.66,63.66,2
2021-05-16 20:38:00,63.67,63.67,63.67,63.67,1
2021-05-16 20:51:00,63.84,63.84,63.84,63.84,1
2021-05-16 20:53:00,63.81,63.81,63.77,63.77,3
2021-05-16 20:57:00,63.80,63.80,63.80,63.80,1
2021-05-16 21:00:00,63.71,63.71,63.71,63.71,2
2021-05-16 21:01:00,63.68,63.68,63.68,63.68,1
2021-05-16 21:16:00,63.86,63.86,63.86,63.86,1
2021-05-16 21:19:00,63.87,63.87,63.87,63.87,1
2021-05-16 21:44:00,64.02,64.02,64.02,64.02,1
2021-05-16 22:11:00,64.04,64.04,64.04,64.04,1
2021-05-16 22:14:00,64.06,64.06,64.06,64.06,5
2021-05-17 00:03:00,63.84,63.84,63.84,63.84,1
2021-05-17 00:04:00,63.83,63.83,63.83,63.83,1
2021-05-17 00:12:00,63.84,63.84,63.84,63.84,1
2021-05-17 00:59:00,63.73,63.73,63.73,63.73,2
2021-05-17 01:37:00,63.84,63.84,63.84,63.84,1
2021-05-17 01:48:00,63.83,63.83,63.83,63.83,1
2021-05-17 01:49:00,63.77,63.77,63.77,63.77,2
2021-05-17 01:50:00,63.71,63.71,63.71,63.71,1
2021-05-17 01:51:00,63.68,63.68,63.68,63.68,1
2021-05-17 01:56:00,63.63,63.63,63.63,63.63,1
2021-05-17 01:59:00,63.59,63.59,63.59,63.59,1
2021-05-17 02:02:00,63.56,63.56,63.54,63.54,3
2021-05-17 02:10:00,63.68,63.68,63.68,63.68,1
2021-05-17 02:16:00,63.68,63.68,63.68,63.68,1
2021-05-17 02:30:00,63.71,63.71,63.71,63.71,1
2021-05-17 02:37:00,63.74,63.74,63.74,63.74,1
2021-05-17 02:54:00,63.73,63.73,63.73,63.73,3
2021-05-17 02:57:00,63.69,63.69,63.69,63.69,4
2021-05-17 03:01:00,63.81,63.81,63.81,63.81,1
2021-05-17 03:04:00,63.88,63.90,63.88,63.90,5
2021-05-17 03:18:00,63.75,63.75,63.75,63.75,1
2021-05-17 03:39:00,63.70,63.70,63.70,63.70,1
2021-05-17 03:43:00,63.65,63.65,63.65,63.65,2
2021-05-17 03:54:00,63.79,63.79,63.79,63.79,1
2021-05-17 03:59:00,63.87,63.90,63.87,63.90,2
2021-05-17 04:00:00,63.93,63.93,63.93,63.93,5
2021-05-17 04:05:00,63.96,63.96,63.96,63.96,1
2021-05-17 04:22:00,63.98,63.98,63.98,63.98,1
2021-05-17 04:24:00,64.00,64.00,64.00,64.00,1
2021-05-17 04:29:00,63.86,63.86,63.86,63.86,1
2021-05-17 04:31:00,63.83,63.83,63.83,63.83,1
2021-05-17 04:33:00,63.87,63.87,63.87,63.87,1
2021-05-17 04:58:00,63.89,63.89,63.89,63.89,2
2021-05-17 05:26:00,63.93,63.93,63.93,63.93,1
2021-05-17 05:28:00,63.92,63.92,63.92,63.92,2
2021-05-17 05:33:00,63.97,63.97,63.97,63.97,1
2021-05-17 05:37:00,63.98,63.98,63.98,63.98,1
2021-05-17 05:38:00,63.95,63.95,63.94,63.94,6
2021-05-17 05:43:00,63.87,63.87,63.87,63.87,1
2021-05-17 05:51:00,63.89,63.89,63.89,63.89,4
2021-05-17 05:54:00,63.92,63.92,63.92,63.92,2
2021-05-17 06:03:00,63.84,63.84,63.84,63.84,1
2021-05-17 06:18:00,63.76,63.76,63.76,63.76,1
2021-05-17 06:19:00,63.78,63.78,63.78,63.78,2
2021-05-17 06:21:00,63.77,63.78,63.77,63.78,3
2021-05-17 06:24:00,63.73,63.73,63.73,63.73,2
2021-05-17 06:53:00,63.78,63.78,63.78,63.78,1
2021-05-17 06:54:00,63.78,63.78,63.78,63.78,1
2021-05-17 07:04:00,63.83,63.83,63.83,63.83,1
2021-05-17 07:09:00,63.86,63.86,63.86,63.86,1
2021-05-17 07:17:00,63.84,63.84,63.84,63.84,2
2021-05-17 07:23:00,63.73,63.73,63.73,63.73,1
2021-05-17 07:24:00,63.70,63.70,63.70,63.70,1
2021-05-17 07:25:00,63.67,63.67,63.67,63.67,2
2021-05-17 07:27:00,63.72,63.72,63.72,63.72,1
2021-05-17 07:31:00,63.68,63.68,63.68,63.68,1
2021-05-17 07:47:00,63.68,63.68,63.68,63.68,12
2021-05-17 07:50:00,63.67,63.67,63.67,63.67,1
2021-05-17 07:52:00,63.61,63.61,63.61,63.61,3
2021-05-17 07:57:00,63.61,63.61,63.61,63.61,1
2021-05-17 08:01:00,63.63,63.63,63.62,63.62,3
2021-05-17 08:08:00,63.63,63.63,63.61,63.61,4
2021-05-17 08:13:00,63.58,63.58,63.58,63.58,13
2021-05-17 08:14:00,63.58,63.58,63.58,63.58,11
2021-05-17 08:17:00,63.46,63.46,63.46,63.46,1
2021-05-17 08:18:00,63.46,63.46,63.44,63.44,3
2021-05-17 08:20:00,63.49,63.50,63.49,63.50,5
2021-05-17 08:21:00,63.47,63.47,63.47,63.47,1
2021-05-17 08:33:00,63.46,63.46,63.46,63.46,1
2021-05-17 08:36:00,63.55,63.55,63.55,63.55,2
2021-05-17 08:47:00,63.48,63.50,63.48,63.50,6
2021-05-17 08:48:00,63.50,63.50,63.50,63.50,1
2021-05-17 08:52:00,63.55,63.55,63.55,63.55,4
2021-05-17 08:58:00,63.48,63.50,63.48,63.50,4
2021-05-17 09:00:00,63.48,63.64,63.46,63.64,5
2021-05-17 09:01:00,63.67,63.67,63.58,63.60,4
2021-05-17 09:02:00,63.63,63.64,63.62,63.63,12
2021-05-17 09:03:00,63.63,63.64,63.63,63.64,3
2021-05-17 09:04:00,63.68,63.79,63.68,63.79,8
2021-05-17 09:05:00,63.78,63.79,63.76,63.79,7
2021-05-17 09:06:00,63.79,63.84,63.79,63.84,6
2021-05-17 09:07:00,63.83,63.88,63.83,63.88,10
2021-05-17 09:08:00,63.88,63.92,63.88,63.92,10
2021-05-17 09:09:00,63.90,63.95,63.90,63.95,6
2021-05-17 09:10:00,63.95,63.95,63.94,63.94,5
2021-05-17 09:11:00,63.97,63.98,63.97,63.98,3
2021-05-17 09:12:00,63.99,64.00,63.99,64.00,8
2021-05-17 09:13:00,63.99,64.00,63.95,63.97,11
2021-05-17 09:14:00,63.99,64.00,63.98,64.00,7
2021-05-17 09:15:00,63.97,63.98,63.97,63.98,2
2021-05-17 09:16:00,63.97,63.99,63.97,63.99,4
2021-05-17 09:17:00,63.99,63.99,63.98,63.99,7
2021-05-17 09:18:00,63.97,63.97,63.94,63.94,4
2021-05-17 09:19:00,63.95,63.96,63.95,63.96,6
2021-05-17 09:20:00,64.00,64.01,64.00,64.01,6
2021-05-17 09:24:00,64.01,64.01,64.01,64.01,1
2021-05-17 09:25:00,64.01,64.01,64.01,64.01,1
2021-05-17 09:27:00,64.04,64.04,64.04,64.04,10
2021-05-17 09:28:00,64.06,64.06,64.05,64.05,2
2021-05-17 09:32:00,64.13,64.13,64.13,64.13,1
2021-05-17 09:33:00,64.13,64.17,64.13,64.17,8
2021-05-17 09:35:00,64.23,64.26,64.23,64.26,8
2021-05-17 09:36:00,64.25,64.25,64.25,64.25,2
2021-05-17 09:37:00,64.24,64.24,64.23,64.23,5
2021-05-17 09:41:00,64.02,64.09,64.02,64.09,4
2021-05-17 09:47:00,64.23,64.23,64.23,64.23,1
2021-05-17 09:48:00,64.21,64.21,64.21,64.21,2
2021-05-17 09:49:00,64.23,64.25,64.22,64.25,6
2021-05-17 09:50:00,64.25,64.26,64.24,64.26,11
2021-05-17 09:51:00,64.27,64.29,64.27,64.29,2
2021-05-17 09:53:00,64.24,64.24,64.24,64.24,1
2021-05-17 09:54:00,64.23,64.23,64.23,64.23,1
2021-05-17 09:58:00,64.18,64.18,64.18,64.18,1
2021-05-17 10:00:00,64.24,64.24,64.22,64.22,9
2021-05-17 10:02:00,64.21,64.21,64.21,64.21,1
2021-05-17 10:03:00,64.20,64.20,64.20,64.20,1
2021-05-17 10:04:00,64.17,64.17,64.17,64.17,1
2021-05-17 10:10:00,64.24,64.24,64.24,64.24,3
2021-05-17 10:11:00,64.20,64.20,64.20,64.20,1
2021-05-17 10:12:00,64.20,64.20,64.20,64.20,1
2021-05-17 10:13:00,64.27,64.27,64.27,64.27,1
2021-05-17 10:16:00,64.31,64.31,64.31,64.31,1
2021-05-17 10:19:00,64.38,64.39,64.38,64.39,5
2021-05-17 10:21:00,64.35,64.35,64.35,64.35,1
2021-05-17 10:22:00,64.34,64.34,64.34,64.34,1
2021-05-17 10:23:00,64.34,64.34,64.34,64.34,1
2021-05-17 10:24:00,64.36,64.36,64.36,64.36,1
2021-05-17 10:35:00,64.37,64.37,64.37,64.37,1
2021-05-17 10:38:00,64.41,64.46,64.41,64.45,15
2021-05-17 10:39:00,64.46,64.49,64.46,64.49,7
2021-05-17 10:40:00,64.48,64.48,64.48,64.48,1
2021-05-17 10:41:00,64.43,64.44,64.43,64.44,3
2021-05-17 10:43:00,64.41,64.41,64.39,64.39,2
2021-05-17 10:44:00,64.40,64.40,64.40,64.40,1
2021-05-17 10:45:00,64.41,64.41,64.41,64.41,2
2021-05-17 10:50:00,64.41,64.41,64.40,64.40,2
2021-05-17 10:53:00,64.37,64.38,64.37,64.38,2
2021-05-17 10:54:00,64.38,64.41,64.38,64.38,3
2021-05-17 10:55:00,64.39,64.42,64.39,64.42,7
2021-05-17 10:56:00,64.44,64.44,64.44,64.44,1
2021-05-17 10:57:00,64.41,64.41,64.41,64.41,3
2021-05-17 11:00:00,64.39,64.39,64.39,64.39,2
2021-05-17 11:02:00,64.37,64.37,64.37,64.37,1
2021-05-17 11:03:00,64.38,64.38,64.38,64.38,3
2021-05-17 11:08:00,64.32,64.32,64.29,64.29,2
2021-05-17 11:12:00,64.35,64.35,64.35,64.35,2
2021-05-17 11:16:00,64.36,64.36,64.36,64.36,1
2021-05-17 11:17:00,64.39,64.39,64.39,64.39,1
2021-05-17 11:18:00,64.38,64.38,64.38,64.38,1
2021-05-17 11:22:00,64.33,64.34,64.33,64.34,2
2021-05-17 11:25:00,64.33,64.33,64.33,64.33,1
2021-05-17 11:26:00,64.29,64.29,64.29,64.29,1
2021-05-17 11:29:00,64.33,64.33,64.33,64.33,1
2021-05-17 11:30:00,64.36,64.37,64.36,64.37,3
2021-05-17 11:33:00,64.38,64.38,64.38,64.38,1
2021-05-17 11:35:00,64.41,64.42,64.41,64.42,2
2021-05-17 11:36:00,64.46,64.46,64.46,64.46,1
2021-05-17 11:40:00,64.43,64.46,64.43,64.46,2
2021-05-17 11:43:00,64.46,64.46,64.46,64.46,5
2021-05-17 11:45:00,64.50,64.50,64.50,64.50,1
2021-05-17 11:46:00,64.49,64.49,64.49,64.49,5
2021-05-17 11:47:00,64.46,64.46,64.46,64.46,2
2021-05-17 11:49:00,64.48,64.48,64.48,64.48,2
2021-05-17 11:50:00,64.47,64.47,64.43,64.43,5
2021-05-17 11:51:00,64.41,64.41,64.41,64.41,1
2021-05-17 11:52:00,64.41,64.41,64.41,64.41,1
2021-05-17 11:57:00,64.48,64.48,64.48,64.48,2
2021-05-17 11:58:00,64.48,64.48,64.48,64.48,1
2021-05-17 11:59:00,64.44,64.44,64.44,64.44,2
2021-05-17 12:02:00,64.48,64.48,64.48,64.48,1
2021-05-17 12:04:00,64.50,64.54,64.50,64.54,3
2021-05-17 12:06:00,64.55,64.55,64.54,64.54,3
2021-05-17 12:08:00,64.56,64.56,64.56,64.56,4
2021-05-17 12:11:00,64.53,64.53,64.53,64.53,2
2021-05-17 12:13:00,64.53,64.53,64.53,64.53,4
2021-05-17 12:15:00,64.53,64.57,64.53,64.57,3
2021-05-17 12:16:00,64.57,64.57,64.57,64.57,1
2021-05-17 12:18:00,64.58,64.58,64.58,64.58,3
2021-05-17 12:19:00,64.57,64.57,64.57,64.57,3
2021-05-17 12:20:00,64.57,64.57,64.57,64.57,5
2021-05-17 12:24:00,64.56,64.56,64.56,64.56,1
2021-05-17 12:27:00,64.57,64.57,64.57,64.57,1
2021-05-17 12:28:00,64.56,64.56,64.56,64.56,3
2021-05-17 12:33:00,64.45,64.45,64.44,64.44,2
2021-05-17 12:34:00,64.48,64.49,64.48,64.49,13
2021-05-17 12:35:00,64.49,64.49,64.49,64.49,1
2021-05-17 12:38:00,64.57,64.57,64.57,64.57,12
2021-05-17 12:41:00,64.54,64.54,64.54,64.54,2
2021-05-17 12:44:00,64.53,64.54,64.53,64.54,4
2021-05-17 12:45:00,64.56,64.56,64.56,64.56,3
2021-05-17 12:47:00,64.63,64.63,64.62,64.62,2
2021-05-17 12:49:00,64.66,64.66,64.66,64.66,1
2021-05-17 12:54:00,64.65,64.65,64.65,64.65,1
2021-05-17 12:57:00,64.63,64.63,64.63,64.63,1
2021-05-17 13:06:00,64.64,64.64,64.64,64.64,1
2021-05-17 13:09:00,64.64,64.64,64.64,64.64,2
2021-05-17 13:10:00,64.65,64.65,64.65,64.65,3
2021-05-17 13:12:00,64.63,64.63,64.63,64.63,2
2021-05-17 13:13:00,64.62,64.62,64.62,64.62,1
2021-05-17 13:15:00,64.58,64.58,64.58,64.58,1
2021-05-17 13:17:00,64.58,64.58,64.58,64.58,1
2021-05-17 13:18:00,64.60,64.60,64.60,64.60,3
2021-05-17 13:27:00,64.62,64.62,64.62,64.62,1
2021-05-17 13:30:00,64.61,64.61,64.60,64.60,2
2021-05-17 13:31:00,64.60,64.60,64.59,64.59,5
2021-05-17 13:32:00,64.61,64.61,64.61,64.61,1
2021-05-17 13:37:00,64.59,64.59,64.59,64.59,1
2021-05-17 13:41:00,64.52,64.52,64.52,64.52,3
2021-05-17 13:42:00,64.53,64.54,64.53,64.54,3
2021-05-17 13:46:00,64.63,64.64,64.63,64.64,2
2021-05-17 13:54:00,64.60,64.60,64.60,64.60,1
2021-05-17 14:00:00,64.65,64.65,64.65,64.65,1
2021-05-17 14:06:00,64.68,64.68,64.68,64.68,1
